"Charlotte, NC-SC",Large,14.0,18.0,26.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,43.0,44.0,45.0,47.0,47.0,42.0,42.0,42.0,42.0,43.0,43.0,2.380952380952381,72.0,207.14285714285717,51.0
"Chicago, IL-IN",Very large,31.0,34.0,40.0,42.0,43.0,44.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,57.0,58.0,58.0,59.0,57.0,55.0,55.0,57.0,57.0,59.0,61.0,10.909090909090908,20.0,96.7741935483871,93.0
"Cincinnati, OH-KY-IN",Large,10.0,13.0,26.0,27.0,28.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,36.0,37.0,39.0,40.0,40.0,41.0,13.88888888888889,6.0,310.0,29.0
"Cleveland, OH",Large,6.0,9.0,21.0,23.0,25.0,29.0,32.0,34.0,35.0,36.0,36.0,35.0,35.0,34.0,33.0,32.0,34.0,34.0,34.0,35.0,35.0,34.0,36.0,37.0,37.0,38.0,38.0,11.76470588235294,18.0,533.3333333333333,7.0
"Colorado Springs, CO",Medium,7.0,9.0,20.0,21.0,23.0,25.0,25.0,28.0,30.0,31.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,0.0,80.0,400.0,15.0
"Columbia, SC",Medium,7.0,12.0,18.0,18.0,20.0,21.0,21.0,21.0,22.0,24.0,23.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,38.0,41.0,41.0,39.0,38.0,38.0,38.0,38.0,38.0,-2.564102564102564,92.0,442.8571428571429,11.0
"Columbus, OH",Large,17.0,20.0,27.0,28.0,30.0,32.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,38.0,38.0,38.0,40.0,40.0,41.0,7.894736842105263,34.0,141.1764705882353,78.0
"Corpus Christi, TX",Small,10.0,13.0,17.0,17.0,18.0,17.0,18.0,18.0,19.0,21.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,31.0,14.814814814814813,4.0,210.0,50.0
"Dallas-Fort Worth-Arlington, TX",Very large,36.0,38.0,40.0,41.0,42.0,43.0,43.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,46.0,48.0,49.0,51.0,53.0,53.0,50.0,47.0,47.0,49.0,51.0,52.0,53.0,12.76595744680851,13.0,47.22222222222222,98.0
"Dayton, OH",Medium,9.0,12.0,17.0,18.0,19.0,19.0,20.0,20.0,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0,24.0,25.0,8.695652173913043,26.0,177.77777777777777,62.0
"Denver-Aurora, CO",Large,17.0,21.0,23.0,23.0,24.0,26.0,29.0,31.0,34.0,37.0,40.0,42.0,44.0,45.0,48.0,48.0,50.0,52.0,51.0,50.0,49.0,47.0,47.0,46.0,48.0,49.0,49.0,4.25531914893617,58.0,188.23529411764704,60.0
"Detroit, MI",Very large,33.0,37.0,43.0,45.0,46.0,47.0,48.0,49.0,49.0,51.0,51.0,52.0,52.0,53.0,54.0,53.0,53.0,54.0,54.0,55.0,53.0,47.0,48.0,50.0,51.0,52.0,52.0,10.638297872340425,21.0,57.57575757575758,96.0
"El Paso, TX-NM",Medium,9.0,11.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,32.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,34.0,33.0,34.0,33.0,33.0,-5.714285714285714,98.0,266.66666666666663,36.0
"Eugene, OR",Small,8.0,10.0,18.0,20.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,35.0,31.0,31.0,32.0,32.0,33.0,33.0,6.451612903225806,43.0,312.5,26.0
"Fresno, CA",Medium,10.0,11.0,14.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.523809523809524,23.0,130.0,86.0
"Grand Rapids, MI",Medium,8.0,12.0,19.0,22.0,24.0,27.0,27.0,28.0,29.0,31.0,33.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,36.0,38.0,39.0,36.0,36.0,38.0,38.0,40.0,39.0,8.333333333333332,30.0,387.5,18.0
"Greensboro, NC",Small,5.0,5.0,11.0,13.0,16.0,18.0,21.0,22.0,22.0,23.0,25.0,25.0,26.0,27.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,6.666666666666667,41.0,540.0,6.0
"Hartford, CT",Medium,9.0,12.0,20.0,22.0,25.0,25.0,27.0,29.0,29.0,30.0,32.0,33.0,34.0,36.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,45.0,45.0,44.0,44.0,44.0,45.0,0.0,80.0,400.0,15.0
"Honolulu, HI",Medium,21.0,24.0,31.0,32.0,34.0,35.0,35.0,38.0,39.0,41.0,41.0,43.0,44.0,44.0,45.0,46.0,48.0,51.0,52.0,52.0,52.0,50.0,51.0,50.0,50.0,50.0,50.0,0.0,80.0,138.0952380952381,82.0
"Houston, TX",Very large,42.0,46.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,46.0,47.0,49.0,49.0,52.0,53.0,53.0,52.0,51.0,51.0,54.0,58.0,61.0,61.0,19.607843137254903,3.0,45.23809523809524,99.0
"Indianapolis, IN",Large,18.0,22.0,28.0,28.0,29.0,32.0,33.0,35.0,36.0,38.0,39.0,39.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,43.0,43.0,43.0,43.0,44.0,43.0,0.0,80.0,138.88888888888889,81.0
"Indio-Cathedral City-Palm Springs, CA",Small,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,-14.285714285714285,101.0,0.0,101.0
"Jackson, MS",Small,7.0,7.0,8.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,21.0,23.0,26.0,29.0,31.0,33.0,35.0,36.0,37.0,37.0,37.0,35.0,37.0,37.0,37.0,38.0,38.0,8.571428571428571,27.0,442.8571428571429,11.0
"Jacksonville, FL",Large,14.0,18.0,25.0,26.0,27.0,28.0,29.0,30.0,33.0,34.0,35.0,37.0,37.0,38.0,39.0,40.0,41.0,43.0,43.0,43.0,40.0,38.0,38.0,36.0,37.0,37.0,38.0,0.0,80.0,171.42857142857142,65.0
"Kansas City, MO-KS",Large,11.0,14.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,39.0,5.405405405405405,51.0,254.54545454545453,39.0
"Knoxville, TN",Medium,12.0,13.0,22.0,23.0,25.0,26.0,29.0,31.0,33.0,34.0,34.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,33.0,34.0,34.0,34.0,34.0,35.0,6.0606060606060606,47.0,191.66666666666669,59.0
"Lancaster-Palmdale, CA",Small,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,15.0,15.0,17.0,16.0,15.0,18.0,16.0,16.0,16.0,16.0,17.0,-5.555555555555555,97.0,112.5,88.0
"Laredo, TX",Small,2.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,17.0,19.0,17.0,17.0,17.0,18.0,18.0,18.0,5.88235294117647,48.0,800.0,3.0
"Las Vegas, NV",Large,13.0,17.0,30.0,32.0,34.0,36.0,37.0,39.0,39.0,40.0,41.0,43.0,43.0,44.0,46.0,48.0,50.0,51.0,51.0,52.0,52.0,49.0,46.0,45.0,45.0,45.0,46.0,-6.122448979591836,99.0,253.84615384615384,41.0
"Little Rock, AR",Small,6.0,8.0,11.0,12.0,12.0,14.0,16.0,17.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,32.0,33.0,33.0,34.0,36.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,0.0,80.0,533.3333333333333,7.0
"Los Angeles-Long Beach-Santa Ana, CA",Very large,50.0,58.0,64.0,65.0,65.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,81.0,81.0,84.0,82.0,83.0,78.0,78.0,78.0,79.0,79.0,80.0,2.564102564102564,69.0,60.0,95.0
"Louisville, KY-IN",Large,17.0,19.0,26.0,29.0,31.0,32.0,33.0,35.0,36.0,37.0,39.0,40.0,41.0,43.0,43.0,43.0,43.0,44.0,44.0,43.0,45.0,42.0,44.0,44.0,44.0,43.0,43.0,2.380952380952381,72.0,152.94117647058823,75.0
"Madison, WI",Small,15.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,21.0,23.0,23.0,25.0,26.0,27.0,28.0,30.0,32.0,34.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,2.857142857142857,66.0,140.0,79.0
"McAllen, TX",Medium,8.0,10.0,13.0,16.0,17.0,18.0,20.0,20.0,20.0,22.0,25.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,3.4482758620689653,61.0,275.0,35.0
"Memphis, TN-MS-AR",Large,10.0,12.0,25.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,2.380952380952381,72.0,330.0,23.0
"Miami, FL",Very large,26.0,29.0,32.0,32.0,34.0,35.0,37.0,38.0,39.0,43.0,45.0,46.0,49.0,50.0,52.0,51.0,52.0,52.0,52.0,52.0,53.0,49.0,49.0,50.0,50.0,51.0,52.0,6.122448979591836,46.0,100.0,91.0
"Milwaukee, WI",Large,13.0,17.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,38.0,5.555555555555555,50.0,192.30769230769232,58.0
"Minneapolis-St. Paul, MN",Large,12.0,17.0,24.0,27.0,30.0,33.0,36.0,38.0,41.0,43.0,45.0,46.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,44.0,45.0,46.0,46.0,46.0,47.0,6.8181818181818175,39.0,291.66666666666663,33.0
"Nashville-Davidson, TN",Large,19.0,22.0,26.0,28.0,29.0,30.0,31.0,34.0,36.0,37.0,40.0,41.0,43.0,44.0,45.0,45.0,48.0,48.0,48.0,47.0,46.0,41.0,42.0,44.0,45.0,45.0,45.0,9.75609756097561,22.0,136.8421052631579,83.0
"New Haven, CT",Medium,10.0,15.0,22.0,24.0,25.0,28.0,30.0,31.0,32.0,33.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,39.0,39.0,39.0,39.0,39.0,40.0,2.564102564102564,69.0,300.0,31.0
"New Orleans, LA",Medium,17.0,20.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,33.0,34.0,38.0,42.0,43.0,45.0,45.0,45.0,45.0,45.0,4.651162790697675,55.0,164.70588235294116,71.0
"New York-Newark, NY-NJ-CT",Very large,32.0,36.0,43.0,44.0,45.0,47.0,49.0,52.0,54.0,57.0,58.0,61.0,62.0,63.0,66.0,69.0,71.0,72.0,73.0,73.0,72.0,71.0,72.0,72.0,73.0,73.0,74.0,4.225352112676056,60.0,131.25,85.0
"Oklahoma City, OK",Large,12.0,15.0,19.0,20.0,22.0,26.0,27.0,28.0,31.0,33.0,35.0,37.0,40.0,42.0,44.0,44.0,46.0,46.0,46.0,47.0,48.0,46.0,45.0,46.0,47.0,47.0,49.0,6.521739130434782,42.0,308.33333333333337,30.0
"Omaha, NE-IA",Medium,9.0,11.0,15.0,16.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,3.225806451612903,63.0,255.55555555555554,38.0
"Orlando, FL",Large,15.0,20.0,30.0,31.0,32.0,32.0,33.0,35.0,36.0,37.0,39.0,42.0,43.0,45.0,47.0,48.0,48.0,49.0,50.0,50.0,50.0,46.0,45.0,45.0,45.0,44.0,46.0,0.0,80.0,206.66666666666669,52.0
"Oxnard-Ventura, CA",Small,3.0,5.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,23.0,23.0,25.0,27.0,25.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,4.545454545454546,56.0,666.6666666666667,4.0
"Pensacola, FL-AL",Small,9.0,13.0,17.0,18.0,20.0,22.0,24.0,25.0,28.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,39.0,39.0,41.0,41.0,40.0,38.0,38.0,39.0,38.0,38.0,38.0,0.0,80.0,322.22222222222223,25.0
"Philadelphia, PA-NJ-DE-MD",Very large,19.0,23.0,30.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,39.0,41.0,43.0,46.0,47.0,48.0,49.0,49.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,48.0,4.3478260869565215,57.0,152.63157894736844,76.0
"Phoenix, AZ",Very large,36.0,38.0,41.0,41.0,41.0,42.0,42.0,43.0,45.0,45.0,46.0,49.0,49.0,50.0,51.0,52.0,53.0,55.0,56.0,58.0,56.0,50.0,50.0,50.0,51.0,51.0,51.0,2.0,78.0,41.66666666666667,100.0
"Pittsburgh, PA",Large,11.0,15.0,25.0,27.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,36.0,34.0,36.0,36.0,37.0,38.0,39.0,14.705882352941178,5.0,254.54545454545453,39.0
"Portland, OR-WA",Large,20.0,24.0,28.0,30.0,31.0,33.0,34.0,36.0,38.0,40.0,41.0,42.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,48.0,50.0,52.0,52.0,52.0,13.043478260869565,9.0,160.0,74.0
"Poughkeepsie-Newburgh, NY",Small,11.0,14.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,29.0,31.0,33.0,34.0,35.0,35.0,35.0,33.0,35.0,35.0,36.0,36.0,37.0,12.121212121212121,14.0,236.36363636363637,44.0
"Providence, RI-MA",Large,7.0,9.0,17.0,19.0,21.0,24.0,24.0,25.0,27.0,29.0,32.0,35.0,36.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,43.0,4.878048780487805,54.0,514.2857142857143,9.0
"Provo, UT",Medium,8.0,9.0,12.0,14.0,14.0,14.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,21.0,21.0,0.0,80.0,162.5,72.0
"Raleigh-Durham, NC",Medium,7.0,11.0,20.0,20.0,20.0,21.0,23.0,24.0,24.0,26.0,26.0,27.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,34.0,34.0,6.25,44.0,385.7142857142857,19.0
"Richmond, VA",Large,9.0,11.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,29.0,30.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,3.0303030303030303,64.0,277.77777777777777,34.0
"Riverside-San Bernardino, CA",Large,19.0,23.0,30.0,32.0,33.0,34.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,47.0,49.0,52.0,54.0,57.0,59.0,59.0,59.0,55.0,57.0,57.0,57.0,57.0,59.0,7.2727272727272725,36.0,210.52631578947367,49.0
"Rochester, NY",Medium,12.0,16.0,24.0,24.0,25.0,25.0,27.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,36.0,38.0,39.0,40.0,42.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,2.631578947368421,68.0,225.0,45.0
"Sacramento, CA",Large,16.0,18.0,26.0,27.0,28.0,29.0,30.0,32.0,32.0,34.0,35.0,36.0,37.0,39.0,40.0,42.0,43.0,44.0,45.0,46.0,44.0,42.0,42.0,42.0,43.0,43.0,43.0,2.380952380952381,72.0,168.75,69.0
"Salem, OR",Small,7.0,9.0,21.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,29.0,31.0,33.0,36.0,38.0,39.0,40.0,40.0,40.0,39.0,37.0,35.0,35.0,34.0,35.0,35.0,-5.405405405405405,96.0,400.0,15.0
"Salt Lake City, UT",Large,9.0,12.0,15.0,15.0,16.0,17.0,17.0,19.0,21.0,22.0,24.0,25.0,28.0,30.0,32.0,34.0,34.0,34.0,35.0,36.0,35.0,34.0,34.0,35.0,37.0,36.0,37.0,8.823529411764707,25.0,311.11111111111114,27.0
"San Antonio, TX",Large,18.0,20.0,22.0,24.0,26.0,28.0,30.0,33.0,35.0,37.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,41.0,39.0,41.0,41.0,42.0,43.0,44.0,12.82051282051282,12.0,144.44444444444443,77.0
"San Diego, CA",Very large,15.0,19.0,25.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,33.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,40.0,40.0,41.0,41.0,41.0,42.0,5.0,52.0,180.0,61.0
"San Francisco-Oakland, CA",Very large,50.0,57.0,62.0,62.0,63.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,72.0,74.0,75.0,77.0,79.0,78.0,77.0,73.0,73.0,73.0,76.0,77.0,78.0,6.8493150684931505,38.0,56.00000000000001,97.0
"San Jose, CA",Large,19.0,26.0,37.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,46.0,49.0,51.0,52.0,53.0,54.0,56.0,58.0,60.0,60.0,56.0,59.0,64.0,65.0,65.0,67.0,19.642857142857142,2.0,252.6315789473684,42.0
"San Juan, PR",Large,8.0,11.0,17.0,17.0,19.0,19.0,22.0,24.0,24.0,24.0,24.0,27.0,30.0,32.0,34.0,37.0,39.0,39.0,39.0,38.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,13.157894736842104,8.0,437.5,14.0
"Sarasota-Bradenton, FL",Medium,15.0,17.0,18.0,20.0,19.0,21.0,21.0,21.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,24.0,25.0,25.0,25.0,26.0,26.0,8.333333333333332,30.0,73.33333333333333,94.0
"Seattle, WA",Very large,32.0,36.0,43.0,44.0,46.0,47.0,48.0,48.0,50.0,51.0,53.0,54.0,55.0,57.0,58.0,60.0,61.0,62.0,62.0,62.0,62.0,59.0,60.0,61.0,62.0,63.0,63.0,6.779661016949152,40.0,96.875,92.0
"Spokane, WA",Small,14.0,15.0,22.0,24.0,26.0,27.0,28.0,29.0,30.0,31.0,33.0,34.0,35.0,35.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,38.0,38.0,38.0,0.0,80.0,171.42857142857142,65.0
"Springfield, MA-CT",Medium,14.0,17.0,23.0,24.0,25.0,26.0,28.0,28.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,37.0,37.0,38.0,8.571428571428571,27.0,171.42857142857142,65.0
"St. Louis, MO-IL",Large,16.0,19.0,24.0,25.0,27.0,29.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,44.0,42.0,42.0,42.0,42.0,42.0,43.0,2.380952380952381,72.0,168.75,69.0
"Stockton, CA",Small,6.0,7.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,5.88235294117647,48.0,200.0,54.0
"Tampa-St. Petersburg, FL",Large,20.0,23.0,28.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,36.0,37.0,39.0,40.0,42.0,42.0,44.0,44.0,43.0,40.0,39.0,39.0,40.0,41.0,41.0,2.5,71.0,105.0,90.0
"Toledo, OH-MI",Medium,12.0,15.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,34.0,35.0,36.0,37.0,38.0,38.0,11.76470588235294,18.0,216.66666666666666,47.0
"Tucson, AZ",Medium,18.0,21.0,29.0,31.0,32.0,32.0,32.0,34.0,35.0,37.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,46.0,47.0,49.0,51.0,46.0,47.0,46.0,46.0,45.0,47.0,2.1739130434782608,77.0,161.11111111111111,73.0
